Time;Type;Costs
2022-05-28;PM;23489.25
2022-05-28;PA;37777.55
2022-05-28;%Dommagesauxsorts;16999.79
2022-05-28;%Dommagesdistance;9999.97
2022-05-28;Portée;7689.99
2022-05-28;Armedechasse;6349.98
2022-05-28;%Dommagesmêlée;4999.98
2022-05-28;Invocations;3498.91
2022-05-28;%Dommagesd'armes;2468.8
2022-05-28;Dommages;2444.63
2022-05-28;%Critique;1948.88
2022-05-28;%Résistancemêlée;1555.39
2022-05-28;EsquivePA;1809.42
2022-05-28;EsquivePM;1643.97
2022-05-28;%Résistancedistance;1549.93
2022-05-28;%RésistanceNeutre;1511.85
2022-05-28;%RésistanceEau;1359.54
2022-05-28;%RésistanceAir;1339.2
2022-05-28;Renvoiedommages;1345.0
2022-05-28;%RésistanceTerre;1239.78
2022-05-28;%RésistanceFeu;1241.97
2022-05-28;DommagesCritiques;1209.98
2022-05-28;DommagesAir;999.85
2022-05-28;DommagesEau;947.93
2022-05-28;DommagesNeutre;931.74
2022-05-28;RetraitPM;909.45
2022-05-28;DommagesTerre;869.61
2022-05-28;DommagesFeu;800.75
2022-05-28;Tacle;743.62
2022-05-28;Fuite;585.81
2022-05-28;RésistancePoussée;599.89
2022-05-28;Soins;497.85
2022-05-28;Pods;477.77
2022-05-28;RésistanceTerre;465.76
2022-05-28;DommagesPièges;398.87
2022-05-28;RésistanceCritiques;419.95
2022-05-28;RetraitPA;424.93
2022-05-28;Puissance(pièges);198.69
2022-05-28;RésistanceAir;179.87
2022-05-28;RésistanceEau;177.93
2022-05-28;DommagesPoussée;169.91
2022-05-28;Vitalité;161.31
2022-05-28;Puissance;131.2
2022-05-28;RésistanceNeutre;117.0
2022-05-28;Agilité;99.6
2022-05-28;Sagesse;92.36
2022-05-28;Chance;82.37
2022-05-28;Prospection;84.17
2022-05-28;RésistanceFeu;79.87
2022-05-28;Force;77.93
2022-05-28;Initiative;72.06
2022-05-28;Intelligence;36.19
2022-06-01;PA;37999.74
2022-06-01;PM;21886.28
2022-06-01;%Dommagesauxsorts;16999.36
2022-06-01;%Dommagesdistance;9999.62
2022-06-01;Portée;7659.54
2022-06-01;Armedechasse;6349.97
2022-06-01;%Dommagesmêlée;4999.55
2022-06-01;Invocations;3299.87
2022-06-01;Dommages;2338.97
2022-06-01;%Dommagesd'armes;2468.51
2022-06-01;%Critique;1819.73
2022-06-01;EsquivePM;1639.8
2022-06-01;%Résistancemêlée;1555.3
2022-06-01;%Résistancedistance;1519.94
2022-06-01;EsquivePA;1333.99
2022-06-01;Renvoiedommages;1340.0
2022-06-01;%RésistanceEau;1298.95
2022-06-01;%RésistanceAir;1232.97
2022-06-01;%RésistanceFeu;1197.95
2022-06-01;DommagesCritiques;1163.99
2022-06-01;%RésistanceTerre;1124.74
2022-06-01;DommagesAir;979.87
2022-06-01;DommagesNeutre;931.12
2022-06-01;RetraitPM;908.84
2022-06-01;DommagesEau;883.99
2022-06-01;DommagesTerre;859.79
2022-06-01;DommagesFeu;754.0
2022-06-01;Tacle;729.9
2022-06-01;Fuite;699.77
2022-06-01;Soins;498.99
2022-06-01;RetraitPA;475.54
2022-06-01;Pods;479.37
2022-06-01;RésistanceTerre;469.96
2022-06-01;DommagesPièges;398.78
2022-06-01;RésistanceCritiques;393.99
2022-06-01;RésistanceAir;219.95
2022-06-01;Vitalité;195.92
2022-06-01;Puissance(pièges);188.56
2022-06-01;RésistanceEau;177.74
2022-06-01;DommagesPoussée;168.0
2022-06-01;Initiative;128.97
2022-06-01;Puissance;129.99
2022-06-01;Sagesse;115.94
2022-06-01;RésistanceNeutre;99.46
2022-06-01;Prospection;70.99
2022-06-01;Chance;80.87
2022-06-01;Force;72.96
2022-06-01;Agilité;50.99
2022-06-01;RésistanceFeu;45.0
2022-06-01;Intelligence;42.99
2022-06-01;%RésistanceNeutre;1353.95
2022-06-05;%Critique;1984.82
2022-06-05;Soins;438.55
2022-06-05;DommagesCritiques;1049.43
2022-06-05;RésistanceTerre;497.94
2022-06-05;DommagesTerre;848.86
2022-06-05;DommagesNeutre;898.55
2022-06-06;Force;64.93
2022-06-06;Intelligence;189.87
2022-06-06;Initiative;67.75
2022-06-06;Chance;90.0
2022-06-06;DommagesCritiques;1049.34
2022-06-06;%Critique;1929.92
2022-06-06;DommagesNeutre;849.86
2022-06-06;Fuite;690.9
2022-06-15;%Dommagesmêlée;4189.58
2022-06-15;PA;34989.51
2022-06-15;%RésistanceFeu;992.92
2022-06-15;EsquivePM;1398.85
2022-06-15;%Critique;1789.88
2022-06-15;%Résistancemêlée;1289.96
2022-06-23;RetraitPM;619.99
2022-06-23;%Dommagesmêlée;4199.5
2022-06-23;%RésistanceEau;949.92
2022-06-23;RésistanceEau;96.98
2022-06-24;Agilité;71.8
2022-06-24;%Critique;1558.92
2022-06-24;DommagesAir;776.83
2022-06-24;DommagesNeutre;729.91
2022-06-24;DommagesTerre;728.32
2022-06-24;DommagesEau;798.45
2022-06-24;%RésistanceNeutre;929.93
2022-06-25;Agilité;71.0
2022-06-25;DommagesAir;774.14
2022-06-25;Vitalité;158.93
2022-06-25;Force;59.71
2022-06-25;%Critique;1499.88
2022-06-25;Portée;6100.0
2022-06-25;%RésistanceNeutre;939.88
2022-06-25;%RésistanceAir;989.52
2022-06-25;RetraitPM;629.64
2022-06-25;DommagesNeutre;719.75
2022-06-25;DommagesTerre;709.95
